file,line,type,commit,author,date,time,timezone,datetime,depth,length
.gitattributes,1,txt,6fb7c783,Jimxthy,2025-04-03,16:46:41,%z,2025-04-03T16:46:41-07:00,0,53
.gitattributes,2,txt,6fb7c783,Jimxthy,2025-04-03,16:46:41,%z,2025-04-03T16:46:41-07:00,0,11
index.html,1,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,15
index.html,2,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,16
index.html,3,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,6
index.html,4,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,26
index.html,5,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,74
index.html,6,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,59
index.html,7,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,7
index.html,8,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,6
index.html,9,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,4
index.html,10,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,7
index.html,11,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,7
index.html,12,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,0
index.html,13,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,20
index.html,14,html,70151724,Jimxthy,2025-04-03,16:53:13,%z,2025-04-03T16:53:13-07:00,0,77
index.html,1,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,15
index.html,2,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,16
index.html,3,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,6
index.html,4,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,26
index.html,5,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,74
index.html,6,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,59
index.html,7,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,7
index.html,8,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,6
index.html,9,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,4
index.html,10,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,7
index.html,11,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,7
index.html,12,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,0
index.html,13,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,20
index.html,14,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,77
index.html,15,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,0
index.html,16,html,13d91806,Jimxthy,2025-04-03,17:12:41,%z,2025-04-03T17:12:41-07:00,0,96
index.html,1,html,018651ce,Jimxthy,2025-04-03,17:20:32,%z,2025-04-03T17:20:32-07:00,0,15
